Add,Hotel,Zip,badgetext,extendadd,partial_entry,ratingDate,ratingbubble,review_title,stars 
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",29,Lake Buena Vista,we were a bit worried after the mixed reviews but this place impressed us and we had no problems. Staff were friendly at check in and check out. We had a 11xx room which is close to the main entrance so distance was not a...,"December 16, 2015","ui_bubble_rating bubble_40,ratingDate relativeDate",Pleasantly surprised,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",37,Lake Buena Vista,I'm a season pass holder and stayed at this hotel on 12/12/15 and I was so disappointed. This should be considered the Super 8 Motel of the Disney Resorts with a higher price then an actual super 8. The room was old and falling apart....,"December 18, 2015","ui_bubble_rating bubble_10,ratingDate relativeDate",Overpriced for the crappy room,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",65,Lake Buena Vista,"I came back again to Disney's Pop Century Resort for a short, 2 night stay Memorial Day weekend. I went to Walt Disney World specifically for the 24 hour park day at Magic Kingdom, so I did not spend a lot of time at the...","December 28, 2015","ui_bubble_rating bubble_50,ratingDate relativeDate",3rd stay at this great value resort,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",33,Lake Buena Vista,"Stayed there with my sister when she came to visit me in FL. We went to Disney World, so this hotel was very convenient. I love the design of this place and just everything about it felt great! Would recommend!","December 21, 2015","ui_bubble_rating bubble_40,ratingDate relativeDate",Love it!,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",22,Lake Buena Vista,I stayed 2 nights here as a lower cost alternative to the higher priced resort. I stayed in the 1980's section. I wasn't expecting luxury I was surprised at how small and plain the rooms were. Generally that actually doesn't really matter to me but...,"December 24, 2015","ui_bubble_rating bubble_20,ratingDate relativeDate",Small and disappointing ,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",20,Lake Buena Vista,"Nothing to write home about regarding the property! It's clean, somewhat dated with minimal decor. That said, for a place to sleep and nothing more, it's just perfect. You do get the perks for staying in a Disney resort but you do pay for it...","December 27, 2015","ui_bubble_rating bubble_40,ratingDate relativeDate",Just perfect for visiting Disney World,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",24,Lake Buena Vista,You get what you pay for. Room was clean but shabby looking. There were plenty of towels etc. We got a room closer to dining etc but it was still a hike. My biggest gripe was waiting for the bus. I have leg issues but...,"December 10, 2015","ui_bubble_rating bubble_30,ratingDate relativeDate",Affordable but...,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",32,Lake Buena Vista,"The value at the POP is great! The buses to the parks came often, the food court was good with good service. The customer service for the whole hotel was good as well. Rooms were clean and functional even if they are on the smaller...","December 14, 2015","ui_bubble_rating bubble_50,ratingDate relativeDate",Great Value,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",57,Lake Buena Vista,I recently stayed for a 5 night stay at POP Century. Budget was a factor in this visit which is why a value hotel was selected. Opting for POP Century was a great choice. From what I am told POP and AoA are the best...,"December 13, 2015","ui_bubble_rating bubble_50,ratingDate relativeDate",Great Value -Great Stay,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",87,Lake Buena Vista,We stayed at this Hotel for 7 nights last month and had a superb time. It is the first time we have stayed at a Disney Hotel (previously staying “off-site”) and were very impressed as we could just park our car for the week and...,"December 13, 2015","ui_bubble_rating bubble_50,ratingDate relativeDate",great place to stay,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",55,Lake Buena Vista,"If you read my reviews. This is not the first time that My family and I have stayed at this resort. We have had better luck staying at Pop than any other value resort. As it states, its a value resort. Pros: Not expensive, convenient,...","December 8, 2015","ui_bubble_rating bubble_50,ratingDate relativeDate",You get what you pay for,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",2,Lake Buena Vista,"Although a value resort, I would recommend it. Disney always does things right, and they did with this. Our motif was an 80's theme. Although the rooms are kind of small, the rooms did have small refrigerators. We brought our own microwave.","December 8, 2015","ui_bubble_rating bubble_40,ratingDate relativeDate",Great place,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",79,Lake Buena Vista,"We picked this hotel because it is the cheapest within the Disney World Resort. It looks like a motel. It is not bad, but not comparable to the likes of Art Animation. The hotel is pretty basic, the bed is not the best. You will...","December 15, 2015","ui_bubble_rating bubble_30,ratingDate relativeDate",Good Price Hotel,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",8,Lake Buena Vista,"So many unnecessary bad reviews for a place that makes it affordable for folks and families with little or no money to enjoy the full Disney experience on property!! The rooms are small and bare'ish, but the beds are comfortable and the television and wi-fi...","December 16, 2015","ui_bubble_rating bubble_40,ratingDate relativeDate",Pop central is fine place to lay your head,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",4,Lake Buena Vista,"You can't beat the price for staying on Disney property. We went off season so it was a great deal, rooms are clean and a decent size, we only had two adults in our room. We went for our anniversary and we had a card...","December 16, 2015","ui_bubble_rating bubble_40,ratingDate relativeDate",Awesome value for staying on Disney property,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",9,Lake Buena Vista,"This was my first time at resort. I'm in the hospitality field so I read all reviews before booking but also take with a grain of salt. My trip was perfect!! Room is super clean, had everything we needed. Food court has good selection, great...","December 15, 2015","ui_bubble_rating bubble_50,ratingDate relativeDate",Customer service is magical,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",15,Lake Buena Vista,"Excellent hotel to stay. We are actually going back next April because we enjoyed the rooms, eating area and of course the staff!!! A time and place to be a kid again....I can hardly wait. My family has such a great time by the pool/s...","December 18, 2015","ui_bubble_rating bubble_50,ratingDate relativeDate",Beautiful place to relax and enjoy and have plenty of fun!!,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",15,Lake Buena Vista,"We checked in at 2AM due to a flight delay, and the staff was still friendly and courteous. I had requested a room in the 60's building on the top floor over looking the lake and got just that. Everyday the room was clean, extra...","December 28, 2015","ui_bubble_rating bubble_50,ratingDate relativeDate",Wonderful,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",17,Lake Buena Vista,"It was very convenient to stay at this Disney resort. The buses to the parks only go from this hotel to one of the parks which helps eliminate some extra stops. It was 3 pools. Staff is nice. We stayed in 6127, it was located...","December 28, 2015","ui_bubble_rating bubble_40,ratingDate relativeDate",Good deal and place to stay,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",9,Lake Buena Vista,"I was super nervous about staying at Pop Century since I had never stayed at a value resort in WDW before. WOW, was I impressed! This resort was the perfect choice for my 6yo's first time visit. We spend 10 days here and enjoyed every...","December 28, 2015","ui_bubble_rating bubble_50,ratingDate relativeDate",Best family atmosphere!,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",76,Lake Buena Vista,This was our 2nd trip to WDW. First stay was at Animal Kingdom Lodge. There is definitely a difference in ambience between the two. With that said - Pop Century is a great resort - especially for younger kids. The outdoor theming is well done;...,"December 27, 2015","ui_bubble_rating bubble_40,ratingDate relativeDate",Great for families!,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",68,Lake Buena Vista,We've stayed at Pop Century before and didn't seem to have the best luck. Everything just seemed to go wrong. When we came back this time (just for a one night stay before moving onto Art of Animation for the remainder of our trip) things...,"December 21, 2015","ui_bubble_rating bubble_30,ratingDate relativeDate",An okay stay,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",1,Lake Buena Vista,Clean and comfortable place to stay with complimentary bus service to parks. Housekeeping is good. If you don't want to loose time use online check-in and check-out options. It takes long time to stand on line for check-in. But there are playing areas to keep...,"December 20, 2015","ui_bubble_rating bubble_40,ratingDate relativeDate",Nice place to stay during WDW trip,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",35,Lake Buena Vista,Awesome way to enjoy Disney. Just park at the resort and enjoy free transportation any where on Disney properties. Very nice rooms and friendly staff. Perfect for families or couples. Singles will enjoy this resort as well.,"December 20, 2015","ui_bubble_rating bubble_40,ratingDate relativeDate",Very nice,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",19,Lake Buena Vista,First I must need to clarify my excellent rating. It is excellent because all the staff we dealt with or encountered were exceptional. Everyone aimed to please and was extended helpful. As far as the room is concerned it was clean. No issues other than...,"December 24, 2015","ui_bubble_rating bubble_50,ratingDate relativeDate",Getaway with the kids,3.0 Star Hotel
